Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
11,tt0120737,2020-12-25,2020-12-25,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2106255,2001-12-19,"Peter Jackson"
12,tt0109830,2020-12-25,2020-12-25,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2377365,1994-07-06,"Robert Zemeckis"
13,tt1375666,2020-12-25,2020-12-25,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2681107,2010-07-16,"Christopher Nolan"
14,tt0080684,2020-12-25,2020-12-25,,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1440232,1980-06-18,"Irvin Kershner"
15,tt0167261,2020-12-25,2020-12-25,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1872141,2002-12-18,"Peter Jackson"
16,tt0073486,2020-12-25,2020-12-25,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,"Drama",1115794,1975-11-19,"Milos Forman"
17,tt0099685,2020-12-25,2020-12-25,,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1324676,1990-09-21,"Martin Scorsese"
18,tt0133093,2020-12-25,2020-12-25,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2153961,1999-03-31,"Lana Wachowski, Lilly Wachowski"
19,tt0076759,2020-12-25,2020-12-25,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1507160,1977-05-25,"George Lucas"
20,tt0047478,2020-12-25,2020-12-25,,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",383706,1956-11-19,"Akira Kurosawa"
21,tt0114369,2020-12-25,2020-12-25,,"Se7en","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1909603,1995-09-22,"David Fincher"
22,tt0317248,2020-12-25,2020-12-25,,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",836840,2004-02-13,"Fernando Meirelles, Kátia Lund"
23,tt0038650,2020-12-25,2020-12-25,,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",527335,1947-01-07,"Frank Capra"
24,tt0102926,2020-12-25,2020-12-25,,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1633904,1991-02-14,"Jonathan Demme"
25,tt0114814,2020-12-25,2020-12-25,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1189095,1995-08-16,"Bryan Singer"
26,tt0120815,2020-12-25,2020-12-25,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1568837,1998-07-24,"Steven Spielberg"
27,tt0090605,2020-12-25,2020-12-25,,"Aliens","Aliens",https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1986,"Action, Adventure, Horror, Sci-Fi, Thriller",808349,1986-07-18,"James Cameron"
28,tt0816692,2020-12-25,2020-12-25,,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2342307,2014-11-07,"Christopher Nolan"
29,tt0440963,2020-12-25,2020-12-25,,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963/,Movie,8.0,115,2007,"Action, Mystery, Thriller",671222,2007-08-03,"Paul Greengrass"
30,tt0120689,2020-12-25,2020-12-25,,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1484390,1999-12-10,"Frank Darabont"
31,tt0120586,2020-12-25,2020-12-25,,"American History X","American History X",https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1230484,1998-11-20,"Tony Kaye"
32,tt0054215,2020-12-25,2020-12-25,,"Psycho","Psycho",https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Drama, Horror, Mystery, Thriller",752088,1960-09-08,"Alfred Hitchcock"
33,tt0116282,2020-12-25,2020-12-25,,"Fargo","Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",756004,1996-04-05,"Joel Coen, Ethan Coen"
34,tt0034583,2020-12-25,2020-12-25,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",630859,1943-01-23,"Michael Curtiz"
35,tt0253474,2020-12-25,2020-12-25,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",967536,2003-03-28,"Roman Polanski"
36,tt0407887,2020-12-25,2020-12-25,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1486699,2006-10-06,"Martin Scorsese"
37,tt0088763,2020-12-25,2020-12-25,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1376618,1985-07-03,"Robert Zemeckis"
38,tt0103064,2020-12-25,2020-12-25,,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1231836,1991-07-03,"James Cameron"
39,tt2582802,2020-12-25,2020-12-25,,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1073125,2014-10-15,"Damien Chazelle"
40,tt0047396,2020-12-25,2020-12-25,,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396/,Movie,8.5,112,1954,"Drama, Mystery, Thriller",545804,1954-09-01,"Alfred Hitchcock"
41,tt0110357,2020-12-25,2020-12-25,,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1202665,1994-06-24,"Roger Allers, Rob Minkoff"
42,tt0172495,2020-12-25,2020-12-25,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1758099,2000-05-05,"Ridley Scott"
43,tt0082971,2020-12-25,2020-12-25,,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1073660,1981-06-12,"Steven Spielberg"
44,tt0482571,2020-12-25,2020-12-25,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1513566,2006-10-20,"Christopher Nolan"
45,tt0091763,2020-12-25,2020-12-25,,"Platoon","Platoon",https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1986,"Drama, War",455981,1987-02-06,"Oliver Stone"
46,tt0078788,2020-12-25,2020-12-25,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",741733,1979-08-15,"Francis Ford Coppola"
47,tt0209144,2020-12-25,2020-12-25,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Mystery, Thriller",1378050,2001-05-25,"Christopher Nolan"
48,tt0078748,2020-12-25,2020-12-25,,"Alien","Alien",https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",1015284,1979-06-22,"Ridley Scott"
49,tt0043014,2020-12-25,2020-12-25,,"Sunset Boulevard","Sunset Boulevard",https://www.imdb.com/title/tt0043014/,Movie,8.4,110,1950,"Drama, Film-Noir",248734,1950-08-04,"Billy Wilder"
50,tt0057012,2020-12-25,2020-12-25,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",537388,1964-01-29,"Stanley Kubrick"
51,tt1853728,2020-12-25,2020-12-25,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Western",1790087,2012-12-25,"Quentin Tarantino"
52,tt1024648,2020-12-25,2020-12-25,,"Argo","Argo",https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",652389,2012-10-12,"Ben Affleck"
53,tt0910970,2020-12-25,2020-12-25,,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1260155,2008-06-27,"Andrew Stanton"
54,tt1345836,2020-12-25,2020-12-25,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1912221,2012-07-20,"Christopher Nolan"
55,tt0116209,2020-12-25,2020-12-25,,"The English Patient","The English Patient",https://www.imdb.com/title/tt0116209/,Movie,7.4,162,1996,"Drama, Romance, War",208656,1996-12-06,"Anthony Minghella"
56,tt0169547,2020-12-25,2020-12-25,,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1248342,1999-10-01,"Sam Mendes"
57,tt0033467,2020-12-25,2020-12-25,,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467/,Movie,8.3,119,1941,"Drama, Mystery",480751,1941-09-05,"Orson Welles"
58,tt0112573,2020-12-25,2020-12-25,,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1128900,1995-05-24,"Mel Gibson"
59,tt0052357,2020-12-25,2020-12-25,,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357/,Movie,8.2,128,1958,"Mystery, Romance, Thriller",444755,1958-05-28,"Alfred Hitchcock"
60,tt0086190,2020-12-25,2020-12-25,,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1164111,1983-05-25,"Richard Marquand"
61,tt0105236,2020-12-25,2020-12-25,,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1131916,1992-09-02,"Quentin Tarantino"
62,tt0086879,2020-12-25,2020-12-25,,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",448312,1984-09-19,"Milos Forman"
63,tt5013056,2020-12-25,2020-12-25,,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",772794,2017-07-21,"Christopher Nolan"
64,tt0045152,2020-12-25,2020-12-25,,"Singin' in the Rain","Singin' in the Rain",https://www.imdb.com/title/tt0045152/,Movie,8.3,103,1952,"Comedy, Musical, Romance",272410,1952-04-10,"Stanley Donen, Gene Kelly"
65,tt0338013,2020-12-25,2020-12-25,,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1135775,2004-03-19,"Michel Gondry"
66,tt0066921,2020-12-25,2020-12-25,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",911200,1972-02-02,"Stanley Kubrick"
67,tt0062622,2020-12-25,2020-12-25,,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",753129,1968-05-12,"Stanley Kubrick"
68,tt0114709,2020-12-25,2020-12-25,,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1121788,1995-11-22,"John Lasseter"
69,tt0056592,2020-12-25,2020-12-25,,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592/,Movie,8.3,129,1962,"Crime, Drama",343132,1963-03-16,"Robert Mulligan"
70,tt0075314,2020-12-25,2020-12-25,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",978181,1976-02-09,"Martin Scorsese"
71,tt0361748,2020-12-25,2020-12-25,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1681104,2009-08-21,"Quentin Tarantino"
72,tt2024544,2020-12-25,2020-12-25,,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",764442,2013-11-08,"Steve McQueen"
73,tt0119217,2020-12-25,2020-12-25,,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1136774,1998-01-09,"Gus Van Sant"
74,tt0208092,2020-12-25,2020-12-25,,"Snatch","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",945706,2001-01-19,"Guy Ritchie"
75,tt0434409,2020-12-25,2020-12-25,,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1214534,2006-03-17,"James McTeigue"
76,tt0119488,2020-12-25,2020-12-25,,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",640819,1997-09-19,"Curtis Hanson"
77,tt1049413,2020-12-25,2020-12-25,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1180994,2009-07-23,"Pete Docter, Bob Peterson"
78,tt0338751,2020-12-25,2020-12-25,,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",395045,2004-12-25,"Martin Scorsese"
79,tt0499549,2020-12-25,2020-12-25,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1430211,2009-12-18,"James Cameron"
80,tt0120338,2020-12-25,2020-12-25,,"Titanic","Titanic",https://www.imdb.com/title/tt0120338/,Movie,7.9,194,1997,"Drama, Romance",1338652,1997-12-19,"James Cameron"
81,tt0073195,2020-12-25,2020-12-25,,"Jaws","Jaws",https://www.imdb.com/title/tt0073195/,Movie,8.1,124,1975,"Adventure, Drama, Horror, Thriller",693938,1975-06-20,"Steven Spielberg"
82,tt0107290,2020-12-25,2020-12-25,,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1118706,1993-06-11,"Steven Spielberg"
83,tt0095016,2020-12-25,2020-12-25,,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016/,Movie,8.2,132,1988,"Action, Thriller",989746,1988-07-20,"John McTiernan"
84,tt0075148,2020-12-25,2020-12-25,,"Rocky","Rocky",https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",659504,1976-12-03,"John G. Avildsen"
85,tt0083866,2020-12-25,2020-12-25,,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866/,Movie,7.9,115,1982,"Adventure, Family, Sci-Fi",453597,1982-06-11,"Steven Spielberg"
86,tt0477348,2020-12-25,2020-12-25,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1121234,2007-11-21,"Ethan Coen, Joel Coen"
87,tt0266697,2020-12-25,2020-12-25,,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1250138,2003-10-10,"Quentin Tarantino"
88,tt0378194,2020-12-25,2020-12-25,,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194/,Movie,8.0,137,2004,"Action, Crime, Thriller",837486,2004-04-16,"Quentin Tarantino"
89,tt0095953,2020-12-25,2020-12-25,,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953/,Movie,8.0,133,1988,"Drama",565057,1988-12-16,"Barry Levinson"
90,tt2562232,2020-12-25,2020-12-25,,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",682013,2014-11-14,"Alejandro G. Iñárritu"
91,tt1392190,2020-12-25,2020-12-25,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1164713,2015-05-15,"George Miller"
92,tt0081398,2020-12-25,2020-12-25,,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398/,Movie,8.1,129,1980,"Biography, Drama, Sport",395518,1980-12-19,"Martin Scorsese"
93,tt1504320,2020-12-25,2020-12-25,,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320/,Movie,8.0,118,2010,"Biography, Drama, History",721369,2010-12-25,"Tom Hooper"
94,tt0469494,2020-12-25,2020-12-25,,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",670599,2008-01-25,"Paul Thomas Anderson"
95,tt0031381,2020-12-25,2020-12-25,,"Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",346303,1940-01-17,"Victor Fleming"
96,tt0790636,2020-12-25,2020-12-25,,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",534837,2013-11-22,"Jean-Marc Vallée"
97,tt0071315,2020-12-25,2020-12-25,,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",364824,1974-06-20,"Roman Polanski"
98,tt0052618,2020-12-25,2020-12-25,,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",263331,1959-11-18,"William Wyler"
99,tt0083987,2020-12-25,2020-12-25,,"Gandhi","Gandhi",https://www.imdb.com/title/tt0083987/,Movie,8.0,191,1982,"Biography, Drama, History",243942,1983-02-25,"Richard Attenborough"
100,tt0067116,2020-12-25,2020-12-25,,"The French Connection","The French Connection",https://www.imdb.com/title/tt0067116/,Movie,7.7,104,1971,"Action, Crime, Drama, Thriller",144643,1971-10-09,"William Friedkin"
101,tt1454468,2020-12-25,2020-12-25,,"Gravity","Gravity",https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",881608,2013-10-04,"Alfonso Cuarón"
